URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN250526&state=nsw,BN250526,NSW,Bendigo,Night,25 May 2026,Monday,12:00 PM Monday 25 May 2026,,,BNQ25052601,MS,MOBILE START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN250526&state=nsw,BN250526,NSW,Bendigo,Night,25 May 2026,Monday,12:00 PM Monday 25 May 2026,,,BNQ25052602,MS,MOBILE START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN250526&state=nsw,BN250526,NSW,Bendigo,Night,25 May 2026,Monday,12:00 PM Monday 25 May 2026,,,BNQ25052603,MS,MOBILE START ODM,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN250526&state=nsw,BN250526,NSW,Bendigo,Night,25 May 2026,Monday,12:00 PM Monday 25 May 2026,,,BNQ25052604,MS,MOBILE START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN250526&state=nsw,BN250526,NSW,Bendigo,Night,25 May 2026,Monday,12:00 PM Monday 25 May 2026,,,BNQ25052605,SS,STANDING START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN250526&state=nsw,BN250526,NSW,Bendigo,Night,25 May 2026,Monday,12:00 PM Monday 25 May 2026,,,BNQ25052606,SS,STANDING START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN250526&state=nsw,BN250526,NSW,Bendigo,Night,25 May 2026,Monday,12:00 PM Monday 25 May 2026,,,BNQ25052607,SS,STANDING START ODS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BN250526&state=nsw,BN250526,NSW,Bendigo,Night,25 May 2026,Monday,12:00 PM Monday 25 May 2026,,,BNQ25052608,SS,STANDING START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS250526&state=vic,HS250526,VIC,Horsham,Day,25 May 2026,Monday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,HSC25052601,MS,PACE,"$8,000",8000,NR 65 or better.,1700 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1700,PBD/NR,PACE,65,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=HS250526&state=vic,HS250526,VIC,Horsham,Day,25 May 2026,Monday,12:00 PM Wednesday 20 May 2026,8:30 AM Thursday 21 May 2026,Now,HSC25052602,MS,BARRY DUNN MEMORIAL PACE,"$7,000",7000,NR 55 to 64.,2200 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",2200,PBD/NR,PACE,55,64,,,,,False,False,True,False,False,True,True,False
